_id,법원 / 소재지 정보,사건 번호,소재지 및 내역
658d6a5015c4f70911405bfb,남양주지원 경매2계,남양주지원2022타경1470,경기도 가평군 청평면 호명리 산78[토지 임야 35603㎡]
658d6a5015c4f70911405bfc,남양주지원 경매2계,남양주지원2022타경1906,경기도 가평군 청평면 대성리 429[토지 대 446㎡]경기도 가평군 청평면 남이터길 46[건물 조적조 경사지붕 단층 단독주택 71.79㎡]
658d6a5015c4f70911405bfd,남양주지원 경매2계,남양주지원2022타경3100,경기도 가평군 가평읍 대곡리 143-1[토지 대 413㎡]경기도 가평군 가평읍 경춘로 2189-49[건물 목조 및 블럭조 기와지붕 단층주택 23.44㎡]
658d6a5015c4f70911405bfe,남양주지원 경매2계,남양주지원2022타경3131,경기도 가평군 청평면 청평리 산85-4[토지 임야 2975㎡]
658d6a5015c4f70911405bff,남양주지원 경매2계,남양주지원2022타경3254,경기도 가평군 북면 백둔리 29-5[토지 목장용지 455㎡]경기도 가평군 북면 백둔리 29-5[건물 경량철골구조 경사지붕(일반철골구조) 2층 동식물관련시설 1층 44.27㎡ 2층 44.27㎡]
658d6a5015c4f70911405c00,남양주지원 경매2계,남양주지원2022타경3469,"경기도 가평군 가평읍 북한강변로 1076, 1층103호[집합건물 경량철골구조 48㎡]"
658d6a5015c4f70911405c01,남양주지원 경매2계,남양주지원2022타경71097,경기도 가평군 청평면 하천리 산28-1[토지 임야 55339㎡ 88265분의 6612 최성배 지분 전부]경기도 가평군 청평면 하천리 산29[토지 임야 20854㎡ 88265분의 6612 최성배 지분 전부]경기도 가평군 청평면 하천리 산29-1[토지 임야 1546㎡ 88265분의 6612 최성배 지분 전부]경기도 가평군 청평면 하천리 산29-2[토지 임야 10526㎡ 88265분의 6612 최성배 지분 전부]
658d6a5015c4f70911405c02,남양주지원 경매2계,남양주지원2022타경72281,경기도 가평군 청평면 호명리 102-2[토지 도로 1160㎡]
658d6a5015c4f70911405c03,남양주지원 경매2계,남양주지원2022타경75488,경기도 가평군 북면 이곡리 산104[토지 임야 21124㎡]경기도 가평군 북면 이곡리 산105[토지 임야 44368㎡]경기도 가평군 북면 이곡리 산105-1[토지 임야 855㎡]
658d6a5015c4f70911405c04,남양주지원 경매2계,남양주지원2022타경75617,"경기도 가평군 조종면 조종내길 12-35, 2동 4층402호[집합건물 철근콘크리트구조 60.25㎡]"
658d6a5015c4f70911405c05,남양주지원 경매2계,남양주지원2022타경76061,경기도 가평군 청평면 대성리 산126-14[토지 임야 3427㎡ 갑구6번 3427분의 2106 김진태 지분 전부 갑구7번 3427분의 661 조미화 지분 전부]
658d6a5015c4f70911405c06,남양주지원 경매2계,남양주지원2022타경76108,"경기도 남양주시 화도읍 경춘로 1606, 208동 1층103호 (경성큰마을아파트)[집합건물 철근콘크리트벽식구조 134.95㎡]"
658d6a5015c4f70911405c07,남양주지원 경매2계,남양주지원2022타경76917,"경기도 남양주시 화도읍 먹갓로37번길 16-12, 4층403호[집합건물 철근콘크리트구조 49.61㎡]"
658d6a5015c4f70911405c08,남양주지원 경매2계,남양주지원2022타경76955,경기도 가평군 청평면 청평리 산50-27[토지 임야 661㎡ 2분의 1 이순락 지분 전부]
658d6a5015c4f70911405c09,남양주지원 경매2계,남양주지원2022타경76955,경기도 가평군 청평면 청평리 산81-63[토지 임야 661㎡ 661분의 330 이순락 지분 전부]
658d6a5015c4f70911405c0a,남양주지원 경매2계,남양주지원2022타경77026,"경기도 남양주시 늘을1로 113-48, 가동 4층502호[집합건물 철근콘크리트구조 71.45㎡]"
658d6a5015c4f70911405c0b,남양주지원 경매2계,남양주지원2022타경77668,경기도 남양주시 와부읍 월문리 194-7 2층201호[집합건물 철근콘크리트조 69.46㎡]
658d6a5015c4f70911405c0c,남양주지원 경매2계,남양주지원2022타경77668,경기도 남양주시 와부읍 월문리 194-7 3층301호[집합건물 철근콘크리트조 69.46㎡]
658d6a5015c4f70911405c0d,남양주지원 경매2계,남양주지원2022타경77668,경기도 남양주시 와부읍 월문리 194-7 3층302호[집합건물 철근콘크리트조 84.56㎡]
658d6a5015c4f70911405c0e,남양주지원 경매2계,남양주지원2022타경77668,경기도 남양주시 와부읍 월문리 194-7 지하1층1호[집합건물 철근콘크리트조 67.32㎡]
658d6a5015c4f70911405c0f,남양주지원 경매2계,남양주지원2022타경77668,경기도 남양주시 와부읍 월문리 194-7 지하1층2호[집합건물 철근콘크리트조 84.56㎡]
658d6a5015c4f70911405c10,남양주지원 경매2계,남양주지원2022타경77736,경기도 가평군 가평읍 마장리 504[토지 임야 426㎡]
658d6a5015c4f70911405c11,남양주지원 경매2계,남양주지원2023타경306,경기도 가평군 가평읍 대곡리 579-19[토지 임야 991㎡]
